,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
1106,2018071201375577,56.2379379272461,164.53163146972656,21418,0.00600731351056724,403.2233742742708,4.589862056204266,13.33959365493924,0.13726730234785994,0.6396092772925633,0.4380112290382385,-5.330935478210449,1014.302001953125,10.167051315307617,183166.91532781487,0.6594008951801337,2018-07-12 01:37:55.770,"POLYGON ((164.6802193183022 55.20361294192964, 166.028649455638 55.62908593811905, 170.2572367237122 59.0326300506799, 163.8462988427979 60.37144570472741, 158.0594059002299 58.47551213389667, 163.2319878924481 55.50113173754134, 164.6802193183022 55.20361294192964))",[nan],0,[nan],0
1107,2018071201375532,56.26010131835938,164.46543884277344,21418,0.00578483693931115,403.23878499178704,6.38229360078248,17.88435982455986,0.1423683480015364,0.6294330534414786,0.3586336076259613,-5.271437168121338,1014.38671875,9.997241973876953,258664.63816116747,0.9311926973802028,2018-07-12 01:37:55.320,"POLYGON ((164.5872022818306 55.23735405251083, 165.9300016163158 55.64726981079891, 170.1902517386125 58.977803197281, 163.9046990063353 60.34802279699072, 158.1285025133952 58.52195672465002, 163.162566260279 55.54248546473974, 164.5872022818306 55.23735405251083))",[nan],0,[nan],0
1108,2018071201375634,56.29722213745117,164.46250915527344,21418,0.005541791652578168,403.24161168960836,8.554247938033058,13.258838885735276,0.2573868804748593,0.6261255226671371,0.3696644902229309,-5.277883529663086,1015.04052734375,9.870800971984863,346555.61289523146,1.247600206422833,2018-07-12 01:37:56.340,"POLYGON ((164.5881308905972 55.27322645259588, 165.9326198693019 55.68516785247211, 170.1918555896689 59.02459118378101, 163.8837782437755 60.39004469662726, 158.1017154156805 58.55464631219655, 163.1592257588337 55.57716607861263, 164.5881308905972 55.27322645259588))",[nan],0,[nan],0
1109,2018071201375805,56.37714767456055,164.42050170898438,21418,0.005496962457427122,403.266634533277,11.442320730924203,11.76134520219188,0.3881210394733397,0.5548412718585876,0.3485915958881378,-5.252338886260986,1013.4384765625,9.346017837524414,464868.21120734327,1.6735255603464358,2018-07-12 01:37:58.050,"POLYGON ((164.5392157485614 55.35812853187136, 165.8822282030743 55.76526538933855, 170.1499339074404 59.07932168256813, 163.8737484268348 60.45024304482821, 158.0942888510721 58.63622390542817, 163.1164201839402 55.66341847599053, 164.5392157485614 55.35812853187136))",[nan],0,[nan],0
1110,2018071201375977,56.44892501831055,164.39366149902344,21418,0.005018487902473656,403.3102014942847,11.527442782107293,12.466261962349884,0.3688984175513066,0.5172179567134498,0.34583723545074463,-5.23753547668457,1013.7543334960938,8.725768089294434,468592.05122479546,1.6869313844092635,2018-07-12 01:37:59.770,"POLYGON ((164.511659728759 55.43279067744686, 165.8536145985194 55.83851674842645, 170.1191781042988 59.14235346947462, 163.8502188753195 60.51050978091326, 158.0749536924904 58.70276450912039, 163.0904024381363 55.73747560592167, 164.511659728759 55.43279067744686))",[nan],0,[nan],0
1111,2018071201375932,56.470985412597656,164.32676696777344,21418,0.004699019839755828,403.3329155715911,11.038290831201033,18.946967853039233,0.2324192952714167,0.6160542534638275,0.2227981984615326,-5.146855354309082,1014.7173461914062,9.895635604858398,458925.917872699,1.6521333043417163,2018-07-12 01:37:59.320,"POLYGON ((164.402861262485 55.47248148643637, 165.7360619100581 55.85419681555277, 170.0508916838069 59.04583409078745, 163.9771710628617 60.46286959197472, 158.2198229049504 58.76294193310812, 163.0184685535359 55.78908506431254, 164.402861262485 55.47248148643637))",[nan],0,[nan],0
1112,2018071201380237,56.589759826660156,164.30064392089844,21418,0.0039746706049901956,403.37244086005717,12.070071982315035,26.601341842454296,0.18101575739120446,0.6193083833279801,0.2115994393825531,-5.07355546951294,1015.2949829101562,8.746342658996582,498236.6101769901,1.7936517966371643,2018-07-12 01:38:02.370,"POLYGON ((164.3731578671762 55.60549839052521, 165.692611643847 55.98067206379299, 169.9638346741383 59.12412432972834, 163.9679792378851 60.52477309030449, 158.272480692956 58.85562501771756, 163.0048920391443 55.91882413343699, 164.3731578671762 55.60549839052521))",[nan],0,[nan],0
1113,2018071201382871,58.02238845825195,163.24432373046875,21418,-0.004822713093492232,403.2886931614168,11.43906421914508,25.579955660195328,0.17840243454156654,0.5813843498921997,-0.6334004998207092,-3.712465763092041,1013.7279663085938,8.762940406799316,480813.239489861,1.7309276621634997,2018-07-12 01:38:28.710,"POLYGON ((163.0173596971412 57.30216773308627, 164.1213318156021 57.4624123207559, 168.1935703317936 59.40408474106905, 164.2521343421101 60.8979361374859, 159.4476447500745 60.19601232257622, 162.0682414632462 57.6482048307945, 163.0173596971412 57.30216773308627))",[nan],0,[nan],0
1114,2018071201382931,58.057777404785156,163.2191619873047,21418,-0.005379381170279693,403.2511904226232,12.833007359319243,23.60180858855195,0.21691681809581587,0.5795812876742965,-0.6661103963851929,-3.665022134780884,1014.0017700195312,9.01166534423828,539510.1580534321,1.9422365689923555,2018-07-12 01:38:29.310,"POLYGON ((162.9801878211415 57.34674048538939, 164.0763779432638 57.49899772159748, 168.1440832502354 59.3972525562468, 164.2789734518261 60.8961289828582, 159.5081638253153 60.22959423965148, 162.0471313921743 57.6944124575264, 162.9801878211415 57.34674048538939))",[nan],0,[nan],0
1115,2018071201383135,58.13286972045898,163.2129364013672,21418,-0.005996138576335176,403.1927860911742,13.3401353285063,22.82858897003854,0.2331262793247022,0.6040299171890424,-0.6885286569595337,-3.6056969165802,1012.08154296875,9.029946327209473,556417.3531110317,2.003102471199714,2018-07-12 01:38:31.350,"POLYGON ((162.9653361443418 57.43333116539081, 164.0504042078377 57.57829874407851, 168.0954378291231 59.43104478144427, 164.3094218093159 60.92490145172727, 159.5886025134499 60.29082201063848, 162.0493924717198 57.78032200368071, 162.9653361443418 57.43333116539081))",[nan],0,[nan],0
1116,2018071201383508,58.30058670043945,163.1255645751953,21418,-0.006657883619466974,403.111873180189,10.716366847289947,14.058943172831704,0.3040919772645375,0.5536711868572654,-0.8055284023284912,-3.371554374694824,1013.6791381835938,9.444528579711914,441358.0296459549,1.5888889067254377,2018-07-12 01:38:35.080,"POLYGON ((162.8341940871215 57.64638509499944, 163.8748219390066 57.75840005702592, 167.8474305573072 59.41821637274467, 164.4078347180302 60.90937682208705, 159.8863883771809 60.4211694562375, 161.993113030977 57.99492061676239, 162.8341940871215 57.64638509499944))",[nan],0,[nan],0
1117,2018071201383637,58.37834548950195,163.05752563476562,21418,-0.0064675980718895704,403.11020488141185,3.93093095589512,15.18370715938959,0.1032827189818134,0.5896219277947704,-0.9432137012481692,-3.0912461280822754,1013.5341186523438,9.325542449951172,158938.8855023146,0.5721799878083326,2018-07-12 01:38:36.370,"POLYGON ((162.7151070878604 57.77838831155737, 163.6983998316489 57.85125337861335, 167.5687576125946 59.28148982335389, 164.5524501808254 60.76756284036587, 160.2916967394055 60.45149559549804, 161.9671175524988 58.12846071139388, 162.7151070878604 57.77838831155737))",[nan],0,[nan],0
1118,2018071201383777,58.44805145263672,163.00648498535156,21418,-0.0070630664130148174,403.05984450517593,2.825331482315123,14.152649045396034,0.07964192292406376,0.6358724641259781,-1.0405828952789309,-2.8481667041778564,1013.8648071289062,9.574355125427246,111582.99908797881,0.4016987967167237,2018-07-12 01:38:37.770,"POLYGON ((162.6274929360676 57.89514019591532, 163.5581671884981 57.93722439262054, 167.3170050487091 59.17868224860992, 164.6496702565936 60.6470136060805, 160.6303975149528 60.46526652405915, 161.9580243441648 58.24329763585983, 162.6274929360676 57.89514019591532))",[nan],0,[nan],0
1119,2018071206110934,-21.376087188720703,112.70631408691406,21421,0.00209564011752881,405.9318868328192,3.0962751749722197,12.472052396049408,0.09904024131946637,0.5203258332461264,-0.9761213064193726,3.948963165283203,1019.2996826171876,16.294687271118164,9080.438537296954,0.03268957873426903,2018-07-12 06:11:09.340,"POLYGON ((112.5040561053888 -20.60555443997358, 111.9473729204849 -21.02505414574991, 110.6721606219777 -23.92737162362978, 113.5377197929398 -24.45490139531306, 115.7786164149351 -22.74480586248719, 113.2035435013897 -20.73426762950248, 112.5040561053888 -20.60555443997358))",[nan],0,"[252.0, 266.0]",2
1120,2018071206150578,-8.392287254333496,109.96771240234376,21421,0.0063170156614122674,406.0954500755275,10.815965877994769,11.391909374016349,0.3787728597940937,0.5990350390667677,-5.275096416473389,3.6668412685394287,1008.7373046875,32.91524124145508,740226.1184774591,2.664814026518852,2018-07-12 06:15:05.780,"POLYGON ((108.9349887146469 -7.674816265695591, 108.7507737944331 -8.71926396286915, 110.4312251614947 -13.38935082487034, 114.1397825115614 -11.2322651239169, 114.8156576242001 -7.04838512740082, 109.8539534802955 -7.142699760552608, 108.9349887146469 -7.674816265695591))",[nan],0,"[3606.0, 3619.0, 3623.0, 3624.0, 3625.0, 3626.0, 3627.0, 3637.0, 3645.0, 3646.0, 3668.0, 3671.0, 3685.0, 3689.0, 3709.0]",15
1121,2018071206303573,43.38121032714844,96.75811004638672,21421,-0.009907015667203272,404.3615576075766,50.37329994231028,27.21132010732361,0.7385176121948603,0.6224189059568497,2.9286677837371826,-1.4445905685424805,844.040771484375,13.527374267578125,1447415.24640275,5.2106948870499,2018-07-12 06:30:35.730,"POLYGON ((97.5351471526516 43.09769987663525, 97.55820948712363 43.63405988620195, 95.89537267270691 45.84434219880533, 93.57796932693363 44.46081898323381, 93.62487991174665 42.31514402149474, 96.96285691641569 42.76428435995156, 97.5351471526516 43.09769987663525))",[nan],0,[2535.0],1
1122,2018071206303706,43.42590713500977,96.75065612792969,21421,-0.010193977863799232,404.3172732478284,57.536894864030344,31.605068960752696,0.7262727403878786,0.6333402202322753,2.865963220596313,-1.5457714796066284,858.086669921875,13.162435531616213,1607874.5232017662,5.788348283526359,2018-07-12 06:30:37.060,"POLYGON ((97.51136674097081 43.12283586933423, 97.56101882548097 43.65669943275285, 96.01815528724613 45.90312107530198, 93.63199451215338 44.58588542423293, 93.57175483165041 42.44655613724133, 96.92442910121663 42.80573145867845, 97.51136674097081 43.12283586933423))",[nan],0,[2535.0],1
1123,2018071206304307,43.74431991577149,96.62909698486328,21421,-0.013749407714710676,404.1724868950339,16.012565549367412,11.699984113559381,0.5459912896752359,0.5516271022345763,3.526362180709839,-0.5278817415237427,888.8699951171875,14.844019889831545,679855.2266280092,2.4474788158608334,2018-07-12 06:30:43.070,"POLYGON ((97.57306335170684 43.63779279453493, 97.35088085412902 44.20122912453838, 94.54890476317819 46.08990165713322, 92.82322995671491 44.09167515313852, 93.84910694952806 41.87277855009692, 97.12363682922958 43.15208663691708, 97.57306335170684 43.63779279453493))",[nan],0,"[1856.0, 1922.0, 2535.0]",3
1124,2018071206315938,47.89719009399414,94.88508605957031,21421,-0.001864143960646133,399.4254302240715,23.470916634191145,10.223539607620127,0.9158805427991896,0.564030763007833,1.35228168964386,-1.6855123043060305,825.0095825195312,11.619903564453125,159862.80451929267,0.5755060962694535,2018-07-12 06:31:59.380,"POLYGON ((95.2732762943287 47.56908547685488, 95.50904357298599 47.8862634518119, 95.3887447196981 49.54272511459904, 93.28206106025692 49.19580543951439, 92.38785273173275 47.9069655683856, 94.76415385330957 47.48539871821966, 95.2732762943287 47.56908547685488))",[nan],0,[nan],0
1125,2018071206315871,47.9228401184082,94.83401489257812,21421,-0.0019320853299875079,399.43732168735403,21.348219495130913,9.004991568687656,0.9457762734073312,0.5801705982921845,1.3374117612838743,-1.731752872467041,820.7561645507812,12.076784133911133,135480.58987735913,0.4877301235584929,2018-07-12 06:31:58.710,"POLYGON ((95.21805833475308 47.58576754902486, 95.46565678170572 47.90388449267947, 95.39181568745033 49.5823647365522, 93.24664867108616 49.25759342501236, 92.30409903377659 47.96386269001184, 94.70013494884546 47.50747466947138, 95.21805833475308 47.58576754902486))",[nan],0,[nan],0
1126,2018071206322278,49.16101837158203,94.29859924316406,21421,-0.0038139170268991717,399.1810181879116,45.273488419113825,25.01276424616992,0.7220916702325212,0.5621935906711178,0.8622059226036072,-0.9819459319114684,826.6005859375,11.811372756958008,205839.47324490425,0.7410221036816554,2018-07-12 06:32:22.780,"POLYGON ((94.55296610555693 48.97001858973372, 94.68554134251859 49.16606189356813, 94.53801074009158 50.16417083149622, 93.2612958045667 49.91922603957706, 92.75191874087162 49.12788828449139, 94.24025588483109 48.91012703042387, 94.55296610555693 48.97001858973372))",[nan],0,[nan],0
1127,2018071206322271,49.22259140014648,94.22579956054688,21421,-0.0052369018539738755,399.16732729141563,43.512138895888455,20.88779651811686,0.8310513701727024,0.5769671604767082,0.7489283084869385,-1.1517958641052246,795.640625,10.87601089477539,95830.85911556984,0.3449910928160515,2018-07-12 06:32:22.710,"POLYGON ((94.4468738684332 48.9986729027061, 94.62990374007485 49.18951778394185, 94.71137464292573 50.24237348182903, 93.32114845307646 50.11383597185191, 92.60432145897697 49.34069580884402, 94.10752595886366 48.96730569901478, 94.4468738684332 48.9986729027061))",[nan],0,[nan],0
1128,2018071206322535,49.333274841308594,94.20004272460938,21421,-0.0062880748182927906,399.05496810070053,49.178463971887844,30.65502261012184,0.6400050266838364,0.6529101449222878,0.5526397228240967,-1.4273465871810913,781.5925903320312,10.272302627563477,71180.32640112824,0.2562491750440617,2018-07-12 06:32:25.350,"POLYGON ((94.36336206912583 49.05593826611582, 94.62971549032842 49.23650530457517, 95.09651673098504 50.37140281626903, 93.52793779948951 50.44010396856034, 92.46477840273586 49.70418703445407, 93.98181773970035 49.0726515569616, 94.36336206912583 49.05593826611582))",[nan],0,[nan],0
1129,2018071206322706,49.4129753112793,94.1661376953125,21421,-0.007887375784770683,399.1073490966429,37.05591026664162,13.109350684856944,1.1276812787685522,0.5456486425545914,0.41801851987838745,-1.6211429834365845,823.8568725585938,11.709431648254395,154539.18563255182,0.5563410682771865,2018-07-12 06:32:27.060,"POLYGON ((94.28977729072189 49.0980521951557, 94.614497874449 49.27191327262243, 95.35034717095066 50.46520148233774, 93.65527653735504 50.67112399270252, 92.34714437300411 49.95952027993552, 93.87800738578969 49.14803710380608, 94.28977729072189 49.0980521951557))",[nan],0,[nan],0
1130,2018071206322973,49.58189392089844,94.06411743164062,21421,-0.010885451872425438,399.1594108063353,9.234547894821619,10.874493306271765,0.33877914969257866,0.6149586314638172,0.19349433481693268,-1.756622552871704,847.2366943359375,12.858139038085938,71704.57502006197,0.2581364700722231,2018-07-12 06:32:29.730,"POLYGON ((94.12151290509669 49.24071946142054, 94.50149468247587 49.39056142279739, 95.5534083426524 50.5646707752441, 93.82626022512547 50.94609372820294, 92.28023193104023 50.33026157468566, 93.70117444032503 49.33324378411808, 94.12151290509669 49.24071946142054))",[nan],0,[nan],0
1131,2018071206323075,49.61858367919922,94.05953216552734,21421,-0.011698760476763295,399.1733929243045,1.6832475288487423,10.453192303233493,0.06424052941523639,0.6149812147393137,0.14771972596645355,-1.7296595573425293,856.9132080078125,13.259881019592285,13890.44895921115,0.050005616253160134,2018-07-12 06:32:30.750,"POLYGON ((94.10338684405093 49.28265405456777, 94.48229530431334 49.42386281901962, 95.559391532305 50.56051941499634, 93.87788228439111 50.96193378895955, 92.3345695483679 50.38160938889236, 93.69363576377084 49.38010225100339, 94.10338684405093 49.28265405456777))",[nan],0,[nan],0
1132,2018071208091137,43.96432113647461,73.8536605834961,21422,0.004086047618203478,404.1992193435697,13.877391360552151,16.382622267668705,0.3379360193348121,0.6273972288413365,2.6154067516326904,-4.036521434783936,955.5625,21.823387145996094,232699.78589715261,0.8377192292297493,2018-07-12 08:09:11.370,"POLYGON ((74.54846438416062 43.17744009410832, 75.13579744993382 43.8422063251524, 75.47164748412187 47.52772093425624, 70.87970630425404 47.06492793819388, 68.68161095556952 44.30733597847134, 73.47947949156456 43.06975677763828, 74.54846438416062 43.17744009410832))",[nan],0,[4068.0],1
